c_code;time;month;year;monthno;flow;unit;production;quota;pqdiff;quota_change;qorc;changeprod;reservesbil;opec;ambition;
LIB;01.10.2000;10;2000;334;Crude oil including lease condensate;1000 bbl/d;1440;1404;36;1;0;10;29.5;1;1.018518519;
LIB;01.11.2000;11;2000;335;Crude oil including lease condensate;1000 bbl/d;1440;1431;9;1;0;0;29.5;1;0.999301188;
LIB;01.12.2000;12;2000;336;Crude oil including lease condensate;1000 bbl/d;1445;1431;14;0;0;5;29.5;1;0.999301188;
LIB;01.01.2001;1;2001;337;Crude oil including lease condensate;1000 bbl/d;1450;1431;19;0;0;5;29.5;1;0.999301188;
LIB;01.02.2001;2;2001;338;Crude oil including lease condensate;1000 bbl/d;1400;1350;50;1;0;-50;29.5;1;1.074074074;
LIB;01.03.2001;3;2001;339;Crude oil including lease condensate;1000 bbl/d;1390;1350;40;0;0;-10;29.5;1;1.074074074;
LIB;01.04.2001;4;2001;340;Crude oil including lease condensate;1000 bbl/d;1380;1296;84;1;0;-10;29.5;1;1.072530864;
LIB;01.05.2001;5;2001;341;Crude oil including lease condensate;1000 bbl/d;1360;1296;64;0;0;-20;29.5;1;1.072530864;
LIB;01.06.2001;6;2001;342;Crude oil including lease condensate;1000 bbl/d;1370;1296;74;0;0;10;29.5;1;1.072530864;
LIB;01.07.2001;7;2001;343;Crude oil including lease condensate;1000 bbl/d;1380;1296;84;0;0;10;29.5;1;1.072530864;
LIB;01.08.2001;8;2001;344;Crude oil including lease condensate;1000 bbl/d;1380;1296;84;0;0;0;29.5;1;1.072530864;
LIB;01.09.2001;9;2001;345;Crude oil including lease condensate;1000 bbl/d;1350;1242;108;1;0;-30;29.5;1;1.111111111;
LIB;01.10.2001;10;2001;346;Crude oil including lease condensate;1000 bbl/d;1320;1242;78;0;0;-30;29.5;1;1.111111111;
LIB;01.11.2001;11;2001;347;Crude oil including lease condensate;1000 bbl/d;1310;1242;68;0;0;-10;29.5;1;1.111111111;
LIB;01.12.2001;12;2001;348;Crude oil including lease condensate;1000 bbl/d;1310;1242;68;0;0;0;29.5;1;1.111111111;
LIB;01.01.2002;1;2002;349;Crude oil including lease condensate;1000 bbl/d;1260;1162;98;1;0;-50;29.5;1;1.127366609;
LIB;01.02.2002;2;2002;350;Crude oil including lease condensate;1000 bbl/d;1280;1162;118;0;0;20;29.5;1;1.127366609;
LIB;01.03.2002;3;2002;351;Crude oil including lease condensate;1000 bbl/d;1290;1162;128;0;0;10;29.5;1;1.127366609;
LIB;01.04.2002;4;2002;352;Crude oil including lease condensate;1000 bbl/d;1300;1162;138;0;0;10;29.5;1;1.127366609;
LIB;01.05.2002;5;2002;353;Crude oil including lease condensate;1000 bbl/d;1310;1162;148;0;0;10;29.5;1;1.127366609;
LIB;01.06.2002;6;2002;354;Crude oil including lease condensate;1000 bbl/d;1320;1162;158;0;0;10;29.5;1;1.127366609;
LIB;01.07.2002;7;2002;355;Crude oil including lease condensate;1000 bbl/d;1330;1162;168;0;0;10;29.5;1;1.127366609;
LIB;01.08.2002;8;2002;356;Crude oil including lease condensate;1000 bbl/d;1330;1162;168;0;0;0;29.5;1;1.127366609;
LIB;01.09.2002;9;2002;357;Crude oil including lease condensate;1000 bbl/d;1350;1162;188;0;0;20;29.5;1;1.127366609;
LIB;01.10.2002;10;2002;358;Crude oil including lease condensate;1000 bbl/d;1350;1162;188;0;0;0;29.5;1;1.127366609;
LIB;01.11.2002;11;2002;359;Crude oil including lease condensate;1000 bbl/d;1350;1162;188;0;0;0;29.5;1;1.127366609;
LIB;01.12.2002;12;2002;360;Crude oil including lease condensate;1000 bbl/d;1350;1162;188;0;0;0;29.5;1;1.127366609;
LIB;01.01.2003;1;2003;361;Crude oil including lease condensate;1000 bbl/d;1375;1232;143;1;0;25;29.5;1;1.095779221;
LIB;01.02.2003;2;2003;362;Crude oil including lease condensate;1000 bbl/d;1400;1312;88;1;0;25;29.5;1;1.048018293;
LIB;01.03.2003;3;2003;363;Crude oil including lease condensate;1000 bbl/d;1405;1312;93;0;0;5;29.5;1;1.048018293;
LIB;01.04.2003;4;2003;364;Crude oil including lease condensate;1000 bbl/d;1430;1312;118;0;0;25;29.5;1;1.048018293;
LIB;01.05.2003;5;2003;365;Crude oil including lease condensate;1000 bbl/d;1435;1312;123;0;0;5;29.5;1;1.048018293;
LIB;01.06.2003;6;2003;366;Crude oil including lease condensate;1000 bbl/d;1430;1360;70;1;0;-5;29.5;1;1.051470588;
LIB;01.07.2003;7;2003;367;Crude oil including lease condensate;1000 bbl/d;1430;1360;70;0;0;0;29.5;1;1.051470588;
LIB;01.08.2003;8;2003;368;Crude oil including lease condensate;1000 bbl/d;1425;1360;65;0;0;-5;29.5;1;1.051470588;
LIB;01.09.2003;9;2003;369;Crude oil including lease condensate;1000 bbl/d;1425;1360;65;0;0;0;29.5;1;1.051470588;
LIB;01.10.2003;10;2003;370;Crude oil including lease condensate;1000 bbl/d;1420;1360;60;0;0;-5;29.5;1;1.051470588;
LIB;01.11.2003;11;2003;371;Crude oil including lease condensate;1000 bbl/d;1420;1312;108;1;0;0;29.5;1;1.086128049;
LIB;01.12.2003;12;2003;372;Crude oil including lease condensate;1000 bbl/d;1450;1312;138;0;0;30;29.5;1;1.086128049;
LIB;01.01.2004;1;2004;373;Crude oil including lease condensate;1000 bbl/d;1450;1312;138;0;0;0;36;1;1.086128049;
LIB;01.02.2004;2;2004;374;Crude oil including lease condensate;1000 bbl/d;1450;1312;138;0;0;0;36;1;1.086128049;
LIB;01.03.2004;3;2004;375;Crude oil including lease condensate;1000 bbl/d;1450;1312;138;0;0;0;36;1;1.086128049;
LIB;01.04.2004;4;2004;376;Crude oil including lease condensate;1000 bbl/d;1450;1258;192;1;0;0;36;1;1.152623211;
LIB;01.05.2004;5;2004;377;Crude oil including lease condensate;1000 bbl/d;1450;1258;192;0;0;0;36;1;1.152623211;
LIB;01.06.2004;6;2004;378;Crude oil including lease condensate;1000 bbl/d;1500;1258;242;0;0;50;36;1;1.152623211;
LIB;01.07.2004;7;2004;379;Crude oil including lease condensate;1000 bbl/d;1550;1365;185;1;0;50;36;1;1.098901099;
LIB;01.08.2004;8;2004;380;Crude oil including lease condensate;1000 bbl/d;1560;1392;168;1;0;10;36;1;1.077586207;
LIB;01.09.2004;9;2004;381;Crude oil including lease condensate;1000 bbl/d;1560;1392;168;0;0;0;36;1;1.077586207;
LIB;01.10.2004;10;2004;382;Crude oil including lease condensate;1000 bbl/d;1560;1392;168;0;0;0;36;1;1.077586207;
LIB;01.11.2004;11;2004;383;Crude oil including lease condensate;1000 bbl/d;1600;1446;154;1;0;40;36;1;1.078838174;
LIB;01.12.2004;12;2004;384;Crude oil including lease condensate;1000 bbl/d;1600;1446;154;0;0;0;36;1;1.078838174;
LIB;01.01.2005;1;2005;385;Crude oil including lease condensate;1000 bbl/d;1618;1446;172;0;0;18;39;1;1.078838174;
LIB;01.02.2005;2;2005;386;Crude oil including lease condensate;1000 bbl/d;1618;1446;172;0;0;0;39;1;1.078838174;
LIB;01.03.2005;3;2005;387;Crude oil including lease condensate;1000 bbl/d;1638;1446;192;0;0;20;39;1;1.078838174;
LIB;01.04.2005;4;2005;388;Crude oil including lease condensate;1000 bbl/d;1643;1473;170;1;0;5;39;1;1.112016293;
LIB;01.05.2005;5;2005;389;Crude oil including lease condensate;1000 bbl/d;1648;1473;175;0;0;5;39;1;1.112016293;
LIB;01.06.2005;6;2005;390;Crude oil including lease condensate;1000 bbl/d;1653;1473;180;0;0;5;39;1;1.112016293;
LIB;01.07.2005;7;2005;391;Crude oil including lease condensate;1000 bbl/d;1653;1500;153;1;0;0;39;1;1.102;
LIB;01.08.2005;8;2005;392;Crude oil including lease condensate;1000 bbl/d;1668;1500;168;0;0;15;39;1;1.102;
LIB;01.09.2005;9;2005;393;Crude oil including lease condensate;1000 bbl/d;1668;1500;168;0;0;0;39;1;1.102;
LIB;01.10.2005;10;2005;394;Crude oil including lease condensate;1000 bbl/d;1668;1500;168;0;0;0;39;1;1.102;
LIB;01.11.2005;11;2005;395;Crude oil including lease condensate;1000 bbl/d;1668;1500;168;0;0;0;39;1;1.102;
LIB;01.12.2005;12;2005;396;Crude oil including lease condensate;1000 bbl/d;1668;1500;168;0;0;0;39;1;1.102;
LIB;01.01.2006;1;2006;397;Crude oil including lease condensate;1000 bbl/d;1705;1500;205;0;0;37;39.126;1;1.102;
LIB;01.02.2006;2;2006;398;Crude oil including lease condensate;1000 bbl/d;1705;1500;205;0;0;0;39.126;1;1.102;
LIB;01.03.2006;3;2006;399;Crude oil including lease condensate;1000 bbl/d;1735;1500;235;0;0;30;39.126;1;1.102;
LIB;01.04.2006;4;2006;400;Crude oil including lease condensate;1000 bbl/d;1745;1500;245;0;0;10;39.126;1;1.102;
LIB;01.05.2006;5;2006;401;Crude oil including lease condensate;1000 bbl/d;1755;1500;255;0;0;10;39.126;1;1.102;
LIB;01.06.2006;6;2006;402;Crude oil including lease condensate;1000 bbl/d;1755;1500;255;0;0;0;39.126;1;1.102;
LIB;01.07.2006;7;2006;403;Crude oil including lease condensate;1000 bbl/d;1755;1500;255;0;0;0;39.126;1;1.102;
LIB;01.08.2006;8;2006;404;Crude oil including lease condensate;1000 bbl/d;1755;1500;255;0;0;0;39.126;1;1.102;
LIB;01.09.2006;9;2006;405;Crude oil including lease condensate;1000 bbl/d;1755;1500;255;0;0;0;39.126;1;1.102;
LIB;01.10.2006;10;2006;406;Crude oil including lease condensate;1000 bbl/d;1755;1500;255;0;0;0;39.126;1;1.102;
LIB;01.11.2006;11;2006;407;Crude oil including lease condensate;1000 bbl/d;1705;1400;305;1;1;-50;39.126;1;1.253571429;
LIB;01.12.2006;12;2006;408;Crude oil including lease condensate;1000 bbl/d;1705;1400;305;0;1;0;39.126;1;1.253571429;
LIB;01.01.2007;1;2007;409;Crude oil including lease condensate;1000 bbl/d;1765;1400;365;0;1;60;41.464;1;1.253571429;
LIB;01.02.2007;2;2007;410;Crude oil including lease condensate;1000 bbl/d;1765;1358;407;1;1;0;41.464;1;1.255522828;
LIB;01.03.2007;3;2007;411;Crude oil including lease condensate;1000 bbl/d;1765;1358;407;0;1;0;41.464;1;1.255522828;
LIB;01.04.2007;4;2007;412;Crude oil including lease condensate;1000 bbl/d;1765;1358;407;0;1;0;41.464;1;1.255522828;
LIB;01.05.2007;5;2007;413;Crude oil including lease condensate;1000 bbl/d;1765;1358;407;0;1;0;41.464;1;1.255522828;
LIB;01.06.2007;6;2007;414;Crude oil including lease condensate;1000 bbl/d;1765;1358;407;0;1;0;41.464;1;1.255522828;
LIB;01.07.2007;7;2007;415;Crude oil including lease condensate;1000 bbl/d;1785;1358;427;0;1;20;41.464;1;1.255522828;
LIB;01.08.2007;8;2007;416;Crude oil including lease condensate;1000 bbl/d;1785;1358;427;0;1;0;41.464;1;1.255522828;
LIB;01.09.2007;9;2007;417;Crude oil including lease condensate;1000 bbl/d;1805;1358;447;0;1;20;41.464;1;1.255522828;
LIB;01.10.2007;10;2007;418;Crude oil including lease condensate;1000 bbl/d;1825;1358;467;0;1;20;41.464;1;1.255522828;
LIB;01.11.2007;11;2007;419;Crude oil including lease condensate;1000 bbl/d;1825;NA;#VERDI!;NA;0;0;41.464;1;NA;
LIB;01.12.2007;12;2007;420;Crude oil including lease condensate;1000 bbl/d;1825;NA;#VERDI!;NA;0;0;41.464;1;NA;
LIB;01.01.2008;1;2008;421;Crude oil including lease condensate;1000 bbl/d;1857;NA;#VERDI!;NA;0;32;41.464;1;NA;
LIB;01.02.2008;2;2008;422;Crude oil including lease condensate;1000 bbl/d;1857;NA;#VERDI!;NA;0;0;41.464;1;NA;
LIB;01.03.2008;3;2008;423;Crude oil including lease condensate;1000 bbl/d;1857;NA;#VERDI!;NA;0;0;41.464;1;NA;
LIB;01.04.2008;4;2008;424;Crude oil including lease condensate;1000 bbl/d;1836;NA;#VERDI!;NA;0;-21;41.464;1;NA;
LIB;01.05.2008;5;2008;425;Crude oil including lease condensate;1000 bbl/d;1812;NA;#VERDI!;NA;0;-24;41.464;1;NA;
LIB;01.06.2008;6;2008;426;Crude oil including lease condensate;1000 bbl/d;1812;NA;#VERDI!;NA;0;0;41.464;1;NA;
LIB;01.07.2008;7;2008;427;Crude oil including lease condensate;1000 bbl/d;1787;NA;#VERDI!;NA;0;-25;41.464;1;NA;
LIB;01.08.2008;8;2008;428;Crude oil including lease condensate;1000 bbl/d;1712;NA;#VERDI!;NA;0;-75;41.464;1;NA;
LIB;01.09.2008;9;2008;429;Crude oil including lease condensate;1000 bbl/d;1812;NA;#VERDI!;NA;0;100;41.464;1;NA;
LIB;01.10.2008;10;2008;430;Crude oil including lease condensate;1000 bbl/d;1812;NA;#VERDI!;NA;0;0;41.464;1;NA;
LIB;01.11.2008;11;2008;431;Crude oil including lease condensate;1000 bbl/d;1767;1723;44;1;1;-45;41.464;1;1.051654092;
LIB;01.12.2008;12;2008;432;Crude oil including lease condensate;1000 bbl/d;1717;1723;-6;0;1;-50;41.464;1;1.051654092;
LIB;01.01.2009;1;2009;433;Crude oil including lease condensate;1000 bbl/d;1650;NA;#VERDI!;NA;0;-67;43.66;1;NA;
LIB;01.02.2009;2;2009;434;Crude oil including lease condensate;1000 bbl/d;1650;NA;#VERDI!;NA;0;0;43.66;1;NA;
LIB;01.03.2009;3;2009;435;Crude oil including lease condensate;1000 bbl/d;1705;NA;#VERDI!;NA;0;55;43.66;1;NA;
LIB;01.04.2009;4;2009;436;Crude oil including lease condensate;1000 bbl/d;1705;NA;#VERDI!;NA;0;0;43.66;1;NA;
LIB;01.05.2009;5;2009;437;Crude oil including lease condensate;1000 bbl/d;1705;NA;#VERDI!;NA;0;0;43.66;1;NA;
LIB;01.06.2009;6;2009;438;Crude oil including lease condensate;1000 bbl/d;1705;NA;#VERDI!;NA;0;0;43.66;1;NA;
LIB;01.07.2009;7;2009;439;Crude oil including lease condensate;1000 bbl/d;1705;NA;#VERDI!;NA;0;0;43.66;1;NA;
LIB;01.08.2009;8;2009;440;Crude oil including lease condensate;1000 bbl/d;1705;NA;#VERDI!;NA;0;0;43.66;1;NA;
LIB;01.09.2009;9;2009;441;Crude oil including lease condensate;1000 bbl/d;1705;NA;#VERDI!;NA;0;0;43.66;1;NA;
LIB;01.10.2009;10;2009;442;Crude oil including lease condensate;1000 bbl/d;1705;NA;#VERDI!;NA;0;0;43.66;1;NA;
LIB;01.11.2009;11;2009;443;Crude oil including lease condensate;1000 bbl/d;1705;NA;#VERDI!;NA;0;0;43.66;1;NA;
LIB;01.12.2009;12;2009;444;Crude oil including lease condensate;1000 bbl/d;1705;NA;#VERDI!;NA;0;0;43.66;1;NA;
LIB;01.01.2010;1;2010;445;Crude oil including lease condensate;1000 bbl/d;1710;NA;#VERDI!;NA;0;5;44.27;1;NA;
LIB;01.02.2010;2;2010;446;Crude oil including lease condensate;1000 bbl/d;1710;NA;#VERDI!;NA;0;0;44.27;1;NA;
LIB;01.03.2010;3;2010;447;Crude oil including lease condensate;1000 bbl/d;1710;NA;#VERDI!;NA;0;0;44.27;1;NA;
LIB;01.04.2010;4;2010;448;Crude oil including lease condensate;1000 bbl/d;1710;NA;#VERDI!;NA;0;0;44.27;1;NA;
LIB;01.05.2010;5;2010;449;Crude oil including lease condensate;1000 bbl/d;1710;NA;#VERDI!;NA;0;0;44.27;1;NA;
LIB;01.06.2010;6;2010;450;Crude oil including lease condensate;1000 bbl/d;1710;NA;#VERDI!;NA;0;0;44.27;1;NA;
LIB;01.07.2010;7;2010;451;Crude oil including lease condensate;1000 bbl/d;1710;NA;#VERDI!;NA;0;0;44.27;1;NA;
LIB;01.08.2010;8;2010;452;Crude oil including lease condensate;1000 bbl/d;1710;NA;#VERDI!;NA;0;0;44.27;1;NA;
LIB;01.09.2010;9;2010;453;Crude oil including lease condensate;1000 bbl/d;1710;NA;#VERDI!;NA;0;0;44.27;1;NA;
LIB;01.10.2010;10;2010;454;Crude oil including lease condensate;1000 bbl/d;1710;NA;#VERDI!;NA;0;0;44.27;1;NA;
LIB;01.11.2010;11;2010;455;Crude oil including lease condensate;1000 bbl/d;1710;NA;#VERDI!;NA;0;0;44.27;1;NA;
LIB;01.12.2010;12;2010;456;Crude oil including lease condensate;1000 bbl/d;1710;NA;#VERDI!;NA;0;0;44.27;1;NA;
LIB;01.01.2011;1;2011;457;Crude oil including lease condensate;1000 bbl/d;1670;NA;#VERDI!;NA;0;-40;46.42;1;NA;
LIB;01.02.2011;2;2011;458;Crude oil including lease condensate;1000 bbl/d;1360;NA;#VERDI!;NA;0;-310;46.42;1;NA;
LIB;01.03.2011;3;2011;459;Crude oil including lease condensate;1000 bbl/d;320;NA;#VERDI!;NA;0;-1 040;46.42;1;NA;
LIB;01.04.2011;4;2011;460;Crude oil including lease condensate;1000 bbl/d;220;NA;#VERDI!;NA;0;-100;46.42;1;NA;
LIB;01.05.2011;5;2011;461;Crude oil including lease condensate;1000 bbl/d;220;NA;#VERDI!;NA;0;0;46.42;1;NA;
LIB;01.06.2011;6;2011;462;Crude oil including lease condensate;1000 bbl/d;120;NA;#VERDI!;NA;0;-100;46.42;1;NA;
LIB;01.07.2011;7;2011;463;Crude oil including lease condensate;1000 bbl/d;120;NA;#VERDI!;NA;0;0;46.42;1;NA;
LIB;01.08.2011;8;2011;464;Crude oil including lease condensate;1000 bbl/d;20;NA;#VERDI!;NA;0;-100;46.42;1;NA;
LIB;01.09.2011;9;2011;465;Crude oil including lease condensate;1000 bbl/d;120;NA;#VERDI!;NA;0;100;46.42;1;NA;
LIB;01.10.2011;10;2011;466;Crude oil including lease condensate;1000 bbl/d;320;NA;#VERDI!;NA;0;200;46.42;1;NA;
LIB;01.11.2011;11;2011;467;Crude oil including lease condensate;1000 bbl/d;570;NA;#VERDI!;NA;0;250;46.42;1;NA;
LIB;01.12.2011;12;2011;468;Crude oil including lease condensate;1000 bbl/d;820;NA;#VERDI!;NA;0;250;46.42;1;NA;
LIB;01.01.2012;1;2012;469;Crude oil including lease condensate;1000 bbl/d;1065;NA;#VERDI!;NA;0;245;47.1;1;NA;
LIB;01.02.2012;2;2012;470;Crude oil including lease condensate;1000 bbl/d;1265;NA;#VERDI!;NA;0;200;47.1;1;NA;
LIB;01.03.2012;3;2012;471;Crude oil including lease condensate;1000 bbl/d;1415;NA;#VERDI!;NA;0;150;47.1;1;NA;
LIB;01.04.2012;4;2012;472;Crude oil including lease condensate;1000 bbl/d;1465;NA;#VERDI!;NA;0;50;47.1;1;NA;
LIB;01.05.2012;5;2012;473;Crude oil including lease condensate;1000 bbl/d;1465;NA;#VERDI!;NA;0;0;47.1;1;NA;
LIB;01.06.2012;6;2012;474;Crude oil including lease condensate;1000 bbl/d;1465;NA;#VERDI!;NA;0;0;47.1;1;NA;
LIB;01.07.2012;7;2012;475;Crude oil including lease condensate;1000 bbl/d;1465;NA;#VERDI!;NA;0;0;47.1;1;NA;
LIB;01.08.2012;8;2012;476;Crude oil including lease condensate;1000 bbl/d;1515;NA;#VERDI!;NA;0;50;47.1;1;NA;
LIB;01.09.2012;9;2012;477;Crude oil including lease condensate;1000 bbl/d;1565;NA;#VERDI!;NA;0;50;47.1;1;NA;
LIB;01.10.2012;10;2012;478;Crude oil including lease condensate;1000 bbl/d;1565;NA;#VERDI!;NA;0;0;47.1;1;NA;
LIB;01.11.2012;11;2012;479;Crude oil including lease condensate;1000 bbl/d;1515;NA;#VERDI!;NA;0;-50;47.1;1;NA;
LIB;01.12.2012;12;2012;480;Crude oil including lease condensate;1000 bbl/d;1415;NA;#VERDI!;NA;0;-100;47.1;1;NA;
LIB;01.01.2013;1;2013;481;Crude oil including lease condensate;1000 bbl/d;1410;NA;#VERDI!;NA;0;-5;48.01;1;NA;
LIB;01.02.2013;2;2013;482;Crude oil including lease condensate;1000 bbl/d;1460;NA;#VERDI!;NA;0;50;48.01;1;NA;
LIB;01.03.2013;3;2013;483;Crude oil including lease condensate;1000 bbl/d;1410;NA;#VERDI!;NA;0;-50;48.01;1;NA;
LIB;01.04.2013;4;2013;484;Crude oil including lease condensate;1000 bbl/d;1510;NA;#VERDI!;NA;0;100;48.01;1;NA;
LIB;01.05.2013;5;2013;485;Crude oil including lease condensate;1000 bbl/d;1480;NA;#VERDI!;NA;0;-30;48.01;1;NA;
LIB;01.06.2013;6;2013;486;Crude oil including lease condensate;1000 bbl/d;1190;NA;#VERDI!;NA;0;-290;48.01;1;NA;
LIB;01.07.2013;7;2013;487;Crude oil including lease condensate;1000 bbl/d;1060;NA;#VERDI!;NA;0;-130;48.01;1;NA;
LIB;01.08.2013;8;2013;488;Crude oil including lease condensate;1000 bbl/d;650;NA;#VERDI!;NA;0;-410;48.01;1;NA;
LIB;01.09.2013;9;2013;489;Crude oil including lease condensate;1000 bbl/d;420;NA;#VERDI!;NA;0;-230;48.01;1;NA;
LIB;01.10.2013;10;2013;490;Crude oil including lease condensate;1000 bbl/d;610;NA;#VERDI!;NA;0;190;48.01;1;NA;
LIB;01.11.2013;11;2013;491;Crude oil including lease condensate;1000 bbl/d;280;NA;#VERDI!;NA;0;-330;48.01;1;NA;
LIB;01.12.2013;12;2013;492;Crude oil including lease condensate;1000 bbl/d;290;NA;#VERDI!;NA;0;10;48.01;1;NA;
LIB;01.01.2014;1;2014;493;Crude oil including lease condensate;1000 bbl/d;569;NA;#VERDI!;NA;0;279;48.47;1;NA;
LIB;01.02.2014;2;2014;494;Crude oil including lease condensate;1000 bbl/d;439;NA;#VERDI!;NA;0;-130;48.47;1;NA;
LIB;01.03.2014;3;2014;495;Crude oil including lease condensate;1000 bbl/d;309;NA;#VERDI!;NA;0;-130;48.47;1;NA;
LIB;01.04.2014;4;2014;496;Crude oil including lease condensate;1000 bbl/d;269;NA;#VERDI!;NA;0;-40;48.47;1;NA;
LIB;01.05.2014;5;2014;497;Crude oil including lease condensate;1000 bbl/d;289;NA;#VERDI!;NA;0;20;48.47;1;NA;
LIB;01.06.2014;6;2014;498;Crude oil including lease condensate;1000 bbl/d;294;NA;#VERDI!;NA;0;5;48.47;1;NA;
LIB;01.07.2014;7;2014;499;Crude oil including lease condensate;1000 bbl/d;494;NA;#VERDI!;NA;0;200;48.47;1;NA;
LIB;01.08.2014;8;2014;500;Crude oil including lease condensate;1000 bbl/d;589;NA;#VERDI!;NA;0;95;48.47;1;NA;
LIB;01.09.2014;9;2014;501;Crude oil including lease condensate;1000 bbl/d;844;NA;#VERDI!;NA;0;255;48.47;1;NA;
LIB;01.10.2014;10;2014;502;Crude oil including lease condensate;1000 bbl/d;1009;NA;#VERDI!;NA;0;165;48.47;1;NA;
LIB;01.11.2014;11;2014;503;Crude oil including lease condensate;1000 bbl/d;674;NA;#VERDI!;NA;0;-335;48.47;1;NA;
LIB;01.12.2014;12;2014;504;Crude oil including lease condensate;1000 bbl/d;569;NA;#VERDI!;NA;0;-105;48.47;1;NA;
LIB;01.01.2015;1;2015;505;Crude oil including lease condensate;1000 bbl/d;450;NA;#VERDI!;NA;0;-119;48.363;1;NA;
LIB;01.02.2015;2;2015;506;Crude oil including lease condensate;1000 bbl/d;440;NA;#VERDI!;NA;0;-10;48.363;1;NA;
LIB;01.03.2015;3;2015;507;Crude oil including lease condensate;1000 bbl/d;555;NA;#VERDI!;NA;0;115;48.363;1;NA;
LIB;01.04.2015;4;2015;508;Crude oil including lease condensate;1000 bbl/d;585;NA;#VERDI!;NA;0;30;48.363;1;NA;
LIB;01.05.2015;5;2015;509;Crude oil including lease condensate;1000 bbl/d;510;NA;#VERDI!;NA;0;-75;48.363;1;NA;
LIB;01.06.2015;6;2015;510;Crude oil including lease condensate;1000 bbl/d;490;NA;#VERDI!;NA;0;-20;48.363;1;NA;
LIB;01.07.2015;7;2015;511;Crude oil including lease condensate;1000 bbl/d;480;NA;#VERDI!;NA;0;-10;48.363;1;NA;
LIB;01.08.2015;8;2015;512;Crude oil including lease condensate;1000 bbl/d;440;NA;#VERDI!;NA;0;-40;48.363;1;NA;
LIB;01.09.2015;9;2015;513;Crude oil including lease condensate;1000 bbl/d;455;NA;#VERDI!;NA;0;15;48.363;1;NA;
LIB;01.10.2015;10;2015;514;Crude oil including lease condensate;1000 bbl/d;495;NA;#VERDI!;NA;0;40;48.363;1;NA;
LIB;01.11.2015;11;2015;515;Crude oil including lease condensate;1000 bbl/d;455;NA;#VERDI!;NA;0;-40;48.363;1;NA;
LIB;01.12.2015;12;2015;516;Crude oil including lease condensate;1000 bbl/d;450;NA;#VERDI!;NA;0;-5;48.363;1;NA;
LIB;01.01.2016;1;2016;517;Crude oil including lease condensate;1000 bbl/d;451;NA;#VERDI!;NA;0;1;48.363;1;NA;
